playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
aaronha01,1954,122,0.0,468,58,131,27,6,13,69.0,2.0,2.0,28,39.0,0.0,3.0,6.0,4.0,13.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,509.0
aaronha01,1955,153,0.0,602,105,189,37,9,27,106.0,3.0,1.0,49,61.0,5.0,3.0,7.0,4.0,20.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,665.0
aaronha01,1956,153,0.0,609,106,200,34,14,26,92.0,2.0,4.0,37,54.0,6.0,2.0,5.0,7.0,21.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,660.0
aaronha01,1957,151,0.0,615,118,198,27,6,44,132.0,1.0,1.0,57,58.0,15.0,0.0,0.0,3.0,13.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,675.0
aaronha01,1958,153,0.0,601,109,196,34,4,30,95.0,4.0,1.0,59,49.0,16.0,1.0,0.0,3.0,21.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,664.0
aaronha01,1959,154,0.0,629,116,223,46,7,39,123.0,8.0,0.0,51,54.0,17.0,4.0,0.0,9.0,19.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,693.0
aaronha01,1960,153,0.0,590,102,172,20,11,40,126.0,16.0,7.0,60,63.0,13.0,2.0,0.0,12.0,8.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,664.0
aaronha01,1961,155,0.0,603,115,197,39,10,34,120.0,21.0,9.0,56,64.0,20.0,2.0,1.0,9.0,16.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,671.0
aaronha01,1962,156,0.0,592,127,191,28,6,45,128.0,15.0,7.0,66,73.0,14.0,3.0,0.0,6.0,14.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,667.0
aaronha01,1963,161,0.0,631,121,201,29,4,44,130.0,31.0,5.0,78,94.0,18.0,0.0,0.0,5.0,11.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,714.0
aaronha01,1964,145,0.0,570,103,187,30,2,24,95.0,22.0,4.0,62,46.0,9.0,0.0,0.0,2.0,22.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,634.0
aaronha01,1965,150,0.0,570,109,181,40,1,32,89.0,24.0,4.0,60,81.0,10.0,1.0,0.0,8.0,15.0,0.0,ML1,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,639.0
aaronha01,1966,158,0.0,603,117,168,23,1,44,127.0,21.0,3.0,76,96.0,15.0,1.0,0.0,8.0,14.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,688.0
aaronha01,1967,155,0.0,600,113,184,37,3,39,109.0,17.0,6.0,63,97.0,19.0,0.0,0.0,6.0,11.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,669.0
aaronha01,1968,160,0.0,606,84,174,33,4,29,86.0,28.0,5.0,64,62.0,23.0,1.0,0.0,5.0,21.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,676.0
aaronha01,1969,147,0.0,547,100,164,30,3,44,97.0,9.0,10.0,87,47.0,19.0,2.0,0.0,3.0,14.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,639.0
aaronha01,1970,150,0.0,516,103,154,26,1,38,118.0,9.0,0.0,74,63.0,15.0,2.0,0.0,6.0,13.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,598.0
aaronha01,1971,139,0.0,495,95,162,22,3,47,118.0,1.0,1.0,71,58.0,21.0,2.0,0.0,5.0,9.0,0.0,ATL,NL,1B,1934.0,Hank,Aaron,180.0,72.0,R,573.0
aaronha01,1972,129,0.0,449,75,119,10,0,34,77.0,4.0,0.0,92,55.0,15.0,1.0,0.0,2.0,17.0,0.0,ATL,NL,1B,1934.0,Hank,Aaron,180.0,72.0,R,544.0
aaronha01,1973,120,0.0,392,84,118,12,1,40,96.0,1.0,1.0,68,51.0,13.0,1.0,0.0,4.0,7.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,465.0
aaronha01,1974,112,0.0,340,47,91,16,0,20,69.0,1.0,0.0,39,29.0,6.0,0.0,1.0,2.0,6.0,0.0,ATL,NL,OF,1934.0,Hank,Aaron,180.0,72.0,R,382.0
aaronha01,1975,137,0.0,465,45,109,16,2,12,60.0,0.0,1.0,70,51.0,3.0,1.0,1.0,6.0,15.0,0.0,ML4,AL,OF,1934.0,Hank,Aaron,180.0,72.0,R,543.0
aaronha01,1976,85,0.0,271,22,62,8,0,10,35.0,0.0,1.0,35,38.0,1.0,0.0,0.0,2.0,8.0,0.0,ML4,AL,OF,1934.0,Hank,Aaron,180.0,72.0,R,308.0
aaronto01,1962,141,0.0,334,54,77,20,2,8,38.0,6.0,0.0,41,58.0,0.0,0.0,4.0,3.0,10.0,0.0,ML1,NL,1B,1939.0,Tommie,Aaron,190.0,75.0,R,382.0
aaronto01,1968,98,0.0,283,21,69,10,3,1,25.0,3.0,4.0,21,37.0,1.0,0.0,2.0,1.0,9.0,0.0,ATL,NL,OF,1939.0,Tommie,Aaron,190.0,75.0,R,307.0
abbotje01,1998,89,0.0,244,33,68,14,1,12,41.0,3.0,3.0,9,28.0,1.0,0.0,2.0,5.0,2.0,0.0,CHA,AL,OF,1972.0,Jeff,Abbott,190.0,74.0,R,260.0
abbotku01,1994,101,0.0,345,41,86,17,3,9,33.0,3.0,0.0,16,98.0,1.0,5.0,3.0,2.0,5.0,0.0,FLO,NL,SS,1969.0,Kurt,Abbott,180.0,71.0,R,371.0
abbotku01,1995,120,0.0,420,60,107,18,7,17,60.0,4.0,3.0,36,110.0,4.0,5.0,2.0,5.0,6.0,0.0,FLO,NL,SS,1969.0,Kurt,Abbott,180.0,71.0,R,468.0
abbotku01,1996,109,0.0,320,37,81,18,7,8,33.0,3.0,3.0,22,99.0,1.0,3.0,4.0,0.0,7.0,0.0,FLO,NL,SS,1969.0,Kurt,Abbott,180.0,71.0,R,349.0
abbotku01,1997,94,0.0,252,35,69,18,2,6,30.0,3.0,1.0,14,68.0,3.0,1.0,6.0,0.0,5.0,0.0,FLO,NL,2B,1969.0,Kurt,Abbott,180.0,71.0,R,273.0
abbotku01,1999,96,0.0,286,41,78,17,2,8,41.0,3.0,2.0,16,69.0,0.0,0.0,2.0,1.0,4.0,0.0,COL,NL,2B,1969.0,Kurt,Abbott,180.0,71.0,R,305.0
abercre01,2006,111,0.0,255,39,54,12,2,5,24.0,6.0,5.0,18,78.0,2.0,3.0,4.0,1.0,2.0,0.0,FLO,NL,OF,1980.0,Reggie,Abercrombie,215.0,75.0,R,281.0
abernbr01,2001,79,0.0,304,43,82,17,1,5,33.0,8.0,3.0,27,35.0,1.0,0.0,3.0,1.0,3.0,0.0,TBA,AL,2B,1977.0,Brent,Abernathy,185.0,73.0,R,335.0
